iteration	pair	timestamp	status	avg_pair_cost	avg_profit	total_profit	matched_ratio	fill_rate	correct_side_pct	budget_util	sell_ratio	max_dd_pct	bars_evaluated	description	param_changed
48	BTC_5m	2026-03-27T15:45:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	HOLD per strategy.md rotation-4 (still active, rotation 5): 4 consecutive zero-pair baselines (gate=0.08/0.04/0.02/0.0 all fail); outcome sparsity structural (40/420=9.5%); gate exhaustion complete; do NOT run experiments until auditor lifts escalation (auditor due at next dispatch: iters_since_auditor=23->24); pace_urgency_lo=0.30 pre-staged for when unblocked; advancing rotation to BTC_15m	HOLD_SKIP
49	BTC_15m	2026-03-26T23:12:03Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 5): 3 consecutive zero-pair baselines; outcome sparsity structural (11/139=7.9%); gate+onesided exhausted; advancing rotation to BTC_1h	FROZEN_SKIP
50	BTC_1h	2026-03-26T23:12:03Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 5): extreme sparsity (1/34=2.9%); gate series exhausted (0.08/0.04/0.0 all fail); advancing rotation to ETH_5m	FROZEN_SKIP
51	ETH_5m	2026-03-26T23:12:03Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 5): max_dd=28.7% near 30% kill threshold; 3 consecutive zero-pair baselines; outcome sparsity structural (36/414=8.7%); advancing rotation to ETH_15m	FROZEN_SKIP
52	ETH_15m	2026-03-26T23:12:03Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 5): gate series exhausted R4 (gate=0.08 iter5, gate=0.04 iter17, gate=0.0 iter40); outcome sparsity structural (14/142=9.9%); advancing rotation to ETH_1h	FROZEN_SKIP
53	ETH_1h	2026-03-26T23:12:03Z	DISCARD	0.5941	0.08	2.85	0.0190	0.8290	0.6550	0.0150	0.0000	7.60	35	Rotation-5 pace_urgency_lo 0.35->0.30 EXPERIMENT: pair_cost=0.5941 IDENTICAL to iter41 baseline (0.5941 at pace=0.35); no improvement in pair_cost; avg_profit=+$0.08/bar unchanged; max_dd=7.6% unchanged; matched_ratio=1.9% stable; result: pace=0.30 produces ZERO statistical difference on thin 35-bar/4-outcome dataset -- mirrors iter29 pattern (pace=0.25 also identical on thin data); DISCARD: knobs restored to pace=0.35; hypothesis confirmed: pace lever is statistically inert below ~10 matched pairs; next lever: fill_ticks 1->2 (strategy queue item 3 if DISCARD)	pace_urgency_lo=0.30(DISCARD)->0.35
54	SOL_5m	2026-03-27T17:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 5): 3 consecutive zero-pair runs (gate=0.08/0.04/0.04+pace iters 7/19/30); outcome sparsity structural (28/417=6.7%); max_dd=23.2% elevated; advancing rotation to SOL_15m	FROZEN_SKIP
55	SOL_15m	2026-03-27T17:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE: correct_side=45.5% below 50% threshold (both measurements below 50%); directionally wrong; resume only when correct_side>50%; advancing rotation to SOL_1h	FROZEN_SKIP
56	SOL_1h	2026-03-27T17:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 5): 3 consecutive zero-pair baselines (gate=0.08/0.04/0.0 iters 9/21/32); outcome sparsity structural (3/35=8.6%); advancing rotation to XRP_5m	FROZEN_SKIP
57	XRP_5m	2026-03-27T17:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (PERMANENT): structural microstructure dead-end; fill_rate=15.6% floor; zero pairs at all tested gates; advancing rotation to XRP_15m	FROZEN_SKIP
58	XRP_15m	2026-03-27T17:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (new, iter 48): correct_side declined monotonically 53.7%->50.0%->49.2%; same pattern as SOL_15m; gate series exhausted (gate=0.04 iter22 and gate=0.0 iter46 identical cost=0.950); advancing rotation to XRP_1h	FROZEN_SKIP
59	XRP_1h	2026-03-27T17:15:00Z	DISCARD	0.0000	-0.1234	-4.4422	0.0000	0.7361	0.6296	0.0123	0.0000	5.78	36	Rotation-5 max_onesided_cost 5.0->2.0 EXPERIMENT: pair_cost=0.0000 COLLAPSE (matched_ratio=0% vs iter47 baseline 4.1%); onesided=2.0 cap too tight for sparse outcome window -- $2 cap hit before any pair can form (same mechanism as iter35 pace=0.30 collapse); avg_profit=-$0.12/bar improved vs baseline -$0.14/bar but meaningless with zero pairs; max_dd=5.78% safe; DISCARD: matched_ratio<2.0% threshold triggered; knobs restored to best_knobs (onesided=5.0); conclusion: onesided cap=2.0 is too aggressive for XRP_1h sparse window where pair formation requires $3-5 unmatched spend; next lever: fill_ticks 1->2 (strategy queue item 3 for XRP_1h); rotation-5 complete: 0 KEEPs (ETH_1h pace DISCARD + XRP_1h onesided DISCARD); advancing rotation to BTC_5m	max_onesided_cost=2.0(DISCARD)->5.0
60	BTC_5m	2026-03-27T18:00:00Z	SKIP	0.0000	-0.0600	-25.71	0.0000	0.2370	0.5980	0.0040	0.0000	23.40	431	Rotation-6 start + DIAGNOSTIC: OHLC/spot outcome source tested on BTC_5m (--outcome-source spot = ~100% resolution); result NEGATIVE -- still 0% matched_ratio at fill_rate=23.7%; ROOT CAUSE REVISION: bottleneck is fill mechanics not outcome sparsity (P(both sides fill in 5m bar) = 0.237^2 = 5.6%); spot outcomes do NOT unblock frozen 5m pairs; FREEZE CONFIRMED PERMANENT for all 5m pairs; auditor-mandated diagnostic complete; advancing rotation to BTC_15m	DIAGNOSTIC_SPOT_SKIP
61	BTC_5m	2026-03-26T23:41:15Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE PERMANENT (rotation 6): fill mechanics structural barrier confirmed by diagnostic iter 60; P(both sides fill in 5m) = 5.6%; advancing rotation to BTC_15m	FROZEN_SKIP
62	BTC_15m	2026-03-26T23:41:15Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 6): 3 consecutive zero-pair baselines; outcome sparsity structural (11/139=7.9%); advancing rotation to BTC_1h	FROZEN_SKIP
63	BTC_1h	2026-03-26T23:41:15Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 6): extreme sparsity (1/34=2.9%); gate series exhausted (gate=0.08/0.04/0.0 all zero pairs); advancing rotation to ETH_5m	FROZEN_SKIP
64	ETH_5m	2026-03-26T23:41:15Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 6): DD=28.7% near 30% kill threshold; fill mechanics structural (P=5.8%); 3 consecutive zero-pair baselines; advancing rotation to ETH_15m	FROZEN_SKIP
65	ETH_15m	2026-03-26T23:41:15Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 6): gate series fully exhausted (gate=0.08/0.04/0.0 iters 5/17/40 all zero pairs); outcome sparsity structural (9.9%); advancing rotation to ETH_1h	FROZEN_SKIP
66	ETH_1h	2026-03-26T23:42:00Z	DISCARD	0.5941	-0.0440	-1.5400	0.0190	0.8140	0.6330	0.0200	0.0000	13.80	35	Rotation-6 fill_ticks 1->2 EXPERIMENT: pair_cost=0.5941 stable (vs baseline 0.594); avg_profit=-0.04/bar REGRESSION (vs baseline +0.08/bar); matched_ratio=1.9% REGRESSION (vs baseline 2.0%); max_dd=13.8% EXCEEDS 12% threshold; fill_rate=81.4% improved but pair formation did not improve; fill_ticks=2 adds order persistence but results in worse outcomes -- 1h orders already fill well at fill_ticks=1, extending persistence does not improve matched pairs; DD regression suggests slightly different bar sampling with longer-lived orders; DISCARD: max_dd>12% + profit regression + matched_ratio regression; knobs restored to best_knobs (fill_ticks=1); next lever: chase_threshold 0.03->0.05	fill_ticks=2(DISCARD)->1
67	SOL_5m	2026-03-27T00:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 6): 3 consecutive zero-pair runs; fill mechanics structural (P=4.2%); max_dd=23.2% elevated; advancing rotation to SOL_15m	FROZEN_SKIP
68	SOL_15m	2026-03-27T00:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 6): correct_side=45.5% both measurements below 50%; directionally wrong; advancing rotation to SOL_1h	FROZEN_SKIP
69	SOL_1h	2026-03-27T00:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 6): 3 consecutive zero-pair baselines; outcome sparsity structural (8.6%); gate series exhausted; advancing rotation to XRP_5m	FROZEN_SKIP
70	XRP_5m	2026-03-27T00:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (PERMANENT, rotation 6): structural fill_rate=15.6% floor; zero pairs at all tested gates; advancing rotation to XRP_15m	FROZEN_SKIP
71	XRP_15m	2026-03-27T00:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 6): correct_side declined monotonically 53.7%->50.0%->49.2%; gate series exhausted; advancing rotation to XRP_1h	FROZEN_SKIP
72	XRP_1h	2026-03-27T00:05:00Z	KEEP	0.8120	-0.1328	-4.7800	0.0400	0.6990	0.6670	0.0210	0.0000	9.80	36	Rotation-6 fill_ticks 1->2 KEEP: pair_cost=0.812 unchanged (stable); avg_profit=-$0.13/bar IMPROVED vs baseline -$0.14/bar (+$0.01/bar margin); matched_ratio=4.0% near-unchanged (vs baseline 4.1%); max_dd=9.8% identical; fill_ticks=2 shows marginal profit improvement without destabilizing pair formation -- fill persistence lever safe; rotation-6 complete: 1st KEEP of autoresearch at iter 72 (prior 0/71 all DISCARD/SKIP/BASELINE); advancing rotation to BTC_5m for rotation-7	fill_ticks=2(KEEP)
73	BTC_5m	2026-03-27T20:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE PERMANENT (rotation 7): fill mechanics structural barrier confirmed by diagnostic iter 60; P(both sides fill in 5m) = 5.674	BTC_15m	2026-03-27T20:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 7): 3 consecutive zero-pair baselines; outcome sparsity structural (7.975	BTC_1h	2026-03-27T20:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 7): extreme sparsity (1/34=2.976	ETH_5m	2026-03-27T20:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 7): DD=28.7ear 3077	ETH_15m	2026-03-27T20:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 7): gate series fully exhausted (gate=0.08/0.04/0.0 iters 5/17/40 all zero pairs); outcome sparsity structural (9.978	ETH_1h	2026-03-27T20:35:00Z	KEEP	0.5771	0.18	6.41	0.0190	0.8710	0.6770	0.0210	0.0000	11.20	35	Rotation-7 chase_threshold 0.03->0.05 KEEP: pair_cost=0.577 IMPROVED (vs iter41 baseline 0.594, -0.017); avg_profit=+$0.18/bar STRONGLY IMPROVED (vs baseline +$0.08/bar, +12573	BTC_5m	2026-03-27T20:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE PERMANENT (rotation 7): fill mechanics structural barrier confirmed by diagnostic iter 60; P(both sides fill in 5m) = 5.6%; advancing rotation to BTC_15m	FROZEN_SKIP
74	BTC_15m	2026-03-27T20:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 7): 3 consecutive zero-pair baselines; outcome sparsity structural (7.9%); advancing rotation to BTC_1h	FROZEN_SKIP
75	BTC_1h	2026-03-27T20:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 7): extreme sparsity (1/34=2.9%); gate series exhausted (gate=0.08/0.04/0.0 all zero pairs); advancing rotation to ETH_5m	FROZEN_SKIP
76	ETH_5m	2026-03-27T20:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 7): DD=28.7% near 30% kill threshold; fill mechanics structural (P=5.8%); 3 consecutive zero-pair baselines; advancing rotation to ETH_15m	FROZEN_SKIP
77	ETH_15m	2026-03-27T20:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 7): gate series fully exhausted (gate=0.08/0.04/0.0 iters 5/17/40 all zero pairs); outcome sparsity structural (9.9%); advancing rotation to ETH_1h	FROZEN_SKIP
78	ETH_1h	2026-03-27T20:35:00Z	KEEP	0.5771	0.18	6.41	0.0190	0.8710	0.6770	0.0210	0.0000	11.20	35	Rotation-7 chase_threshold 0.03->0.05 KEEP: pair_cost=0.577 IMPROVED (vs iter41 baseline 0.594, -0.017); avg_profit=+$0.18/bar STRONGLY IMPROVED (vs baseline +$0.08/bar, +125%); matched_ratio=1.9% stable (vs baseline 2.0%, near-unchanged); max_dd=11.2% safe (below 12% threshold); fill_rate=87.1% improved; correct_side=67.7% strong; wider chase window (5% vs 3%) allows orders to re-enter price after brief adverse moves -- improves fill quality on thin 1h ETH market; KEEP: avg_profit criterion met (+$0.18 > +$0.08 baseline); best_knobs_ETH_1h updated with chase_threshold=0.05	chase_threshold=0.05(KEEP)
79	XRP_1h	2026-03-27T20:40:00Z	KEEP	0.7852	-0.0806	-2.90	0.0400	0.6940	0.6540	0.0210	0.0000	8.9	36	Rotation-7 chase_threshold 0.03->0.05 KEEP: pair_cost=0.785 IMPROVED vs iter72 KEEP (0.812, -3.3% improvement); avg_profit=-$0.08/bar IMPROVED vs baseline -$0.13/bar (+$0.05/bar gain); matched_ratio=4.0% stable (unchanged vs iter72); max_dd=8.9% safe (well below 15% threshold); fill_rate=69.4%; correct_side=65.4%; wider chase window (5% vs 3%) improves fill quality on XRP_1h -- allows orders to re-enter after brief adverse moves; 2nd consecutive KEEP for XRP_1h (R6 fill_ticks=2 + R7 chase_threshold=0.05); KEEP criteria: pair_cost<0.812 AND avg_profit>-$0.13 BOTH MET; best_knobs_XRP_1h updated	chase_threshold=0.05(KEEP)
80	BTC_5m	2026-03-27T20:45:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE PERMANENT (rotation 8): fill mechanics structural barrier confirmed by diagnostic iter 60; P(both sides fill in 5m) = 5.6%; advancing rotation to BTC_15m	FROZEN_SKIP
81	BTC_15m	2026-03-27T21:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 8): 3 consecutive zero-pair baselines; outcome sparsity structural (7.9%); advancing rotation to BTC_1h	FROZEN_SKIP
82	BTC_1h	2026-03-27T21:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 8): extreme sparsity (1/34=2.9%); gate series exhausted (gate=0.08/0.04/0.0 all zero pairs); advancing rotation to ETH_5m	FROZEN_SKIP
83	ETH_5m	2026-03-27T21:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 8): DD=28.7% near 30% kill threshold; fill mechanics structural (P=5.8%); 3 consecutive zero-pair baselines; advancing rotation to ETH_15m	FROZEN_SKIP
84	ETH_15m	2026-03-27T21:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 8): gate series fully exhausted (gate=0.08/0.04/0.0 iters 5/17/40 all zero pairs); outcome sparsity structural (9.9%); advancing rotation to ETH_1h	FROZEN_SKIP
85	ETH_1h	2026-03-27T21:05:00Z	DISCARD	0.5771	0.18	6.41	0.019	0.847	0.677	0.021	0.000	11.20	36	Rotation-8 pace_urgency_hi 2.0->1.5 DISCARD: pair_cost=0.5771 IDENTICAL to iter78 baseline; avg_profit=+$0.18/bar IDENTICAL; matched=1.9% IDENTICAL; max_dd=11.2% IDENTICAL; pace_urgency_hi lever INERT on thin 1h ETH dataset (4 outcomes in 36 bars) -- same pattern as iters 29/53 where pace_urgency_lo was also inert; reducing urgency spike from 2.0x to 1.5x produces no measurable difference on sparse outcome set; DISCARD: no improvement vs iter78 KEEP (neither matched_ratio > 1.9% nor avg_profit > +$0.18); knobs restored to best_knobs (pace_urgency_hi=2.0); pace lever category now EXHAUSTED for ETH_1h; next lever: spread_offset 0.01->0.005	pace_urgency_hi=1.5(DISCARD)->2.0
86	SOL_5m	2026-03-27T21:10:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 8): 3 consecutive zero-pair runs; fill mechanics structural (P=4.2%); max_dd=23.2% elevated; advancing rotation to SOL_15m	FROZEN_SKIP
87	SOL_15m	2026-03-27T21:10:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 8): correct_side=45.5% both measurements below 50%; directionally wrong; advancing rotation to SOL_1h	FROZEN_SKIP
88	SOL_1h	2026-03-27T21:10:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 8): 3 consecutive zero-pair baselines; outcome sparsity structural (8.6%); gate series exhausted; advancing rotation to XRP_5m	FROZEN_SKIP
89	XRP_5m	2026-03-27T21:10:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (PERMANENT, rotation 8): structural fill_rate=15.6% floor; zero pairs at all tested gates; advancing rotation to XRP_15m	FROZEN_SKIP
90	XRP_15m	2026-03-27T21:10:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 8): correct_side declined monotonically 53.7%->50.0%->49.2%; gate series exhausted; advancing rotation to XRP_1h	FROZEN_SKIP
91	XRP_1h	2026-03-27T22:00:00Z	DISCARD	0.7852	-0.2638	-9.76	0.0390	0.6890	0.6540	0.0160	0.0000	9.7	37	Rotation-8 max_onesided_cost 5.0->3.5 EXPERIMENT: pair_cost=0.785 UNCHANGED vs iter79 KEEP (0.785); avg_profit=-0.26/bar REGRESSED vs iter79 -/usr/bin/bash.08/bar (-/usr/bin/bash.18 regression); matched_ratio=3.9lightly lower vs iter79 4.0% (no collapse: matched>291	XRP_1h	2026-03-27T22:00:00Z	DISCARD	0.7852	-0.2638	-9.76	0.0390	0.6890	0.6540	0.0160	0.0000	9.7	37	Rotation-8 max_onesided_cost 5.0->3.5 EXPERIMENT: pair_cost=0.785 UNCHANGED vs iter79 KEEP (0.785); avg_profit=-0.26/bar REGRESSED vs iter79 -0.08/bar (-0.18 regression); matched_ratio=3.9% slightly lower vs iter79 4.0% (no collapse: matched>2% threshold); max_dd=9.7% safe; onesided=3.5 cap reduces spending headroom vs 5.0 baseline causing profit regression without pair formation collapse; DISCARD: neither pair_cost<0.785 nor avg_profit>-0.08/bar criteria met; knobs restored to best_knobs (onesided=5.0); conclusion: onesided floor CONFIRMED at 5.0 for XRP_1h; next lever: spread_offset 0.01->0.005 (fill_sim sub-param, same as ETH_1h rotation-9 queue); rotation-8 complete: 0 new KEEPs in R8 (ETH_1h pace_hi DISCARD iter85 + XRP_1h onesided DISCARD iter91)	max_onesided_cost=3.5(DISCARD)->5.0
92	BTC_5m	2026-03-27T00:20:19Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE PERMANENT (rotation 9): fill mechanics structural barrier confirmed by diagnostic iter 60; P(both sides fill in 5m) = 5.6%; advancing rotation to BTC_15m	FROZEN_SKIP
93	BTC_15m	2026-03-27T00:20:19Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 9): 3 consecutive zero-pair baselines; outcome sparsity structural (7.9%); advancing rotation to BTC_1h	FROZEN_SKIP
94	BTC_1h	2026-03-27T00:20:19Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 9): extreme sparsity (1/34=2.9%); gate series exhausted; advancing rotation to ETH_5m	FROZEN_SKIP
95	ETH_5m	2026-03-27T00:20:19Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 9): DD=28.7% near 30% kill threshold; fill mechanics structural (P=5.8%); 3 consecutive zero-pair baselines; advancing rotation to ETH_15m	FROZEN_SKIP
96	ETH_15m	2026-03-27T00:20:19Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 9): gate series fully exhausted (iters 5/17/40 all zero pairs); outcome sparsity structural (9.9%); advancing rotation to ETH_1h	FROZEN_SKIP
97	ETH_1h	2026-03-27T00:21:06Z	KEEP	0.5771	0.1935	6.9671	0.0188	0.8611	0.6774	0.0208	0.0000	11.23	36	Rotation-9 spread_offset 0.01->0.005 KEEP: pair_cost=0.5771 STABLE (identical to iter78 KEEP 0.5771); avg_profit=+$0.19/bar MARGINALLY IMPROVED vs iter78 +$0.18/bar (+$0.01/bar, +5.6%); matched_ratio=1.88% stable vs iter78 1.9%; max_dd=11.23% stable vs iter78 11.2%; fill_rate=86.1% vs iter78 87.1% (marginal, within noise); tighter limit placement (spread_offset 0.01->0.005) reduces the entry bid-ask component slightly; KEEP criterion met: avg_profit>+$0.18/bar SATISFIED (0.1935>0.18); pair_cost criterion NOT met (identical at 0.5771) but profit criterion sufficient per spec; best_knobs_ETH_1h updated with spread_offset=0.005; NOTE: improvement is marginal (4-5 resolved outcomes, noise floor very high); next lever: max_chase 2->3 (wider chase range per strategy.md rotation-9 queue item 2)	spread_offset=0.005(KEEP)
98	SOL_5m	2026-03-27T00:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 9): 3 consecutive zero-pair runs; fill mechanics structural (P=4.2%); DD=23.2% elevated; advancing rotation to SOL_15m	FROZEN_SKIP
99	SOL_15m	2026-03-27T00:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 9): correct_side=45.5% both measurements below 50%; directionally wrong; advancing rotation to SOL_1h	FROZEN_SKIP
100	SOL_1h	2026-03-27T00:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 9): 3 consecutive zero-pair baselines; outcome sparsity structural (8.6%); advancing rotation to XRP_5m	FROZEN_SKIP
101	XRP_5m	2026-03-27T00:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (PERMANENT, rotation 9): structural fill_rate=15.6% floor; zero pairs at all tested gates; advancing rotation to XRP_15m	FROZEN_SKIP
102	XRP_15m	2026-03-27T00:30:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 9): correct_side declined monotonically 53.7%->50.0%->49.2%; gate series exhausted; advancing rotation to XRP_1h	FROZEN_SKIP
103	XRP_1h	2026-03-27T00:32:00Z	DISCARD	0.8177	-0.2132	-7.88	0.0390	0.6570	0.6300	0.0200	0.0000	11.0	37	Rotation-9 spread_offset 0.01->0.005 EXPERIMENT: pair_cost=0.818 REGRESSED vs iter79 KEEP (0.785, +0.033); avg_profit=-0.21/bar REGRESSED vs iter79 -0.08/bar (-0.13 regression); matched_ratio=3.9% stable (no collapse: matched>2% threshold); max_dd=11.0% safe; fill_rate=65.7% DECREASED vs iter79 69.0% (-3.3pp); tighter limit placement (spread_offset 0.005 vs 0.01) reduces fill probability in XRP/1h market -- XRP has wider natural spread than ETH, so tighter offset hurts fill rate more; DISCARD: pair_cost 0.818>0.785 AND avg_profit -0.21<-0.08 -- both criteria fail; no collapse (3.9% matched stable); knobs restored to best_knobs (spread_offset=0.01); conclusion: spread_offset floor at 0.01 for XRP_1h (unlike ETH_1h where 0.005 was marginal KEEP); next lever: max_chase 2->3 (allow more chase attempts per order)	spread_offset=0.005(DISCARD)->0.01
104	BTC_5m	2026-03-27T07:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 10): PERMANENT — fill mechanics structural P=5.6%; advancing rotation to BTC_15m	FROZEN_SKIP
105	BTC_15m	2026-03-27T07:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 10): 3 consecutive zero-pair baselines; outcome sparsity structural (7.9%); advancing rotation to BTC_1h	FROZEN_SKIP
106	BTC_1h	2026-03-27T07:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 10): extreme sparsity (1/34=2.9%); gate series exhausted; advancing rotation to ETH_5m	FROZEN_SKIP
107	ETH_5m	2026-03-27T07:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 10): DD=28.7% near 30% kill threshold; fill mechanics structural (P=5.8%); 3 consecutive zero-pair baselines; advancing rotation to ETH_15m	FROZEN_SKIP
108	ETH_15m	2026-03-27T07:00:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 10): gate series fully exhausted (iters 5/17/40 all zero pairs); outcome sparsity structural (9.9%); advancing rotation to ETH_1h	FROZEN_SKIP
109	ETH_1h	2026-03-27T07:33:00Z	DISCARD	0.5771	0.1900	6.9700	0.0190	0.8610	0.6770	0.0210	0.0000	11.20	36	Rotation-10 max_chase 2->3 DISCARD: ALL METRICS IDENTICAL to iter97 KEEP state (pair_cost=0.5771 unchanged, profit=+$0.19/bar unchanged, matched_ratio=1.9% unchanged, DD=11.2% unchanged, fill_rate=86.1% unchanged); max_chase=3 INERT on thin ETH_1h dataset (36 bars, 4 resolved outcomes); extra chase attempt never triggers in practice -- fill_rate already 86% means most orders fill on first or second attempt; max_chase floor confirmed at 2; no criterion met: pair_cost not improved, profit not improved, matched_ratio not improved; knobs restored to max_chase=2; next lever: cancel_distance 0.05->0.03 (orders live longer near midpoint, may improve matched_ratio on sparse data)	max_chase=3(DISCARD)->2
110	SOL_5m	2026-03-27T00:36:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 10): 3 consecutive zero-pair runs; fill mechanics structural (P=4.2%); DD=23.2% elevated; advancing rotation to SOL_15m	FROZEN_SKIP
111	SOL_15m	2026-03-27T00:36:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 10): correct_side=45.5% both measurements below 50%; directionally wrong; advancing rotation to SOL_1h	FROZEN_SKIP
112	SOL_1h	2026-03-27T00:36:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 10): 3 consecutive zero-pair baselines; outcome sparsity structural (8.6%); advancing rotation to XRP_5m	FROZEN_SKIP
113	XRP_5m	2026-03-27T00:36:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (PERMANENT, rotation 10): structural fill_rate=15.6% floor; zero pairs at all tested gates; advancing rotation to XRP_15m	FROZEN_SKIP
114	XRP_15m	2026-03-27T00:36:00Z	SKIP	-	-	-	-	-	-	-	-	-	-	AUDITOR FREEZE ACTIVE (rotation 10): correct_side declined monotonically 53.7%->50.0%->49.2%; gate series exhausted; advancing rotation to XRP_1h	FROZEN_SKIP
